CID,amount
N00005656,750755
N00005675,6800
N00005681,1104221
N00005794,-2000
N00005818,286035
N00005870,815400
N00005883,1101833
N00005906,4791405
N00005918,213866
N00005928,359090
N00005960,347350
N00005998,1500
N00006008,310047
N00006023,411365
N00006052,453599
N00006067,867050
N00006134,583100
N00006236,1956813
N00006249,226000
N00006263,821191
N00006267,349594
N00006288,-2000
N00006317,7747
N00006325,2500
N00006347,8500
N00006349,5000
N00006397,585163
N00006406,-22500
N00006423,195200
N00006424,-4000
N00006425,-1000
N00006446,421328
N00006460,1587933
N00006518,-12500
N00006546,3600116
N00006561,244760
N00006581,1585
N00006619,39500
N00006671,323114
N00006690,279593
N00006692,12790
N00006701,674029
N00006750,-2500
N00006789,336813
N00006806,1133738
N00006863,110756
N00006882,874798
N00006897,2512866
N00006932,75360
N00006954,2906536
N00006981,5382072
N00007017,877968
N00007021,653436
N00007033,90000
N00007068,2893307
N00007087,179000
N00007089,1057778
N00007099,305390
N00007151,84118
N00007214,300
N00007231,35190
N00007232,3150918
N00007233,21564
N00007248,865831
N00007312,404178
N00007335,678552
N00007360,1054698
N00007364,1790736
N00007382,6000
N00007390,504146
N00007397,805321
N00007419,1089811
N00007458,47510
N00007479,412950
N00007507,-5000
N00007584,334250
N00007622,213549
N00007632,10750
N00007635,5000
N00007653,3510
N00007665,-5000
N00007690,1689180
N00007700,-1000
N00007724,280003
N00007727,777816
N00007736,8370
N00007781,621925
N00007833,717964
N00007836,384912
N00007838,152115
N00007876,223722
N00007918,363150
N00007999,360367
N00008028,665495
N00008038,2500
N00008046,356931
N00008048,650
N00008051,526990
N00008060,1372835
N00008071,-4922
N00008086,3188348
N00008091,1791097
N00008092,-9500
N00008094,2597542
N00008113,503
N00008122,527324
N00008264,1736849
N00008274,738823
N00008333,32536265
N00008519,1000
N00008619,445029
N00008799,570186
N00009154,1041437
N00009157,572723
N00009245,1782
N00009479,250
N00009570,-1500
N00009571,347718
N00009573,14700932
N00009575,6000
N00009583,682733
N00009585,530024
N00009604,337534
N00009635,5000
N00009638,396987446
N00009659,361465
N00009660,716486
N00009668,1216588
N00009677,9834331
N00009699,1999275
N00009719,2774
N00009724,515862
N00009738,378581
N00009753,3512578
N00009759,887205
N00009760,1700070
N00009771,1210298
N00009774,1225285
N00009775,-2000
N00009795,457323
N00009816,203773
N00009817,-500
N00009818,16002403
N00009824,48000
N00009828,339308
N00009829,300349
N00009852,504799
N00009869,5343070
N00009888,149650
N00009918,85550
N00009920,309750
N00009922,530885
N00009926,12161641
N00009957,22978737
N00009975,326376
N00010084,676090
N00011798,500
N00011950,1218
N00011971,6382170
N00012233,556034
N00012457,386643
N00012460,565652
N00012508,2104279
N00012539,204215
N00012546,417430
N00012566,193816
N00012611,340312
N00012668,15392
N00012672,398246
N00012739,302255
N00012812,14000
N00012890,350650
N00012942,441493
N00013131,2926992
N00013177,77715
N00013269,1000
N00013323,1046383
N00013345,1089201
N00013744,-5000
N00013770,917016
N00013790,-2500
N00013799,367615
N00013808,743102
N00013817,191340
N00013819,976
N00013820,745463
N00013823,493667
N00013837,-5000
N00013846,376979
N00013847,865798
N00013848,24457
N00013855,476912
N00013856,21834
N00013867,195902
N00013873,115718
N00015389,1000
N00018125,1000
N00021207,4749651
N00022270,74
N00024753,4932691
N00024759,614279
N00024760,848994
N00024770,772919
N00024773,-2500
N00024777,-4000
N00024790,282115
N00024809,421184
N00024813,3000
N00024842,722275
N00024851,1000
N00024852,449010
N00024857,500
N00024862,461344
N00024866,33905
N00024870,701027
N00024871,798620
N00024874,132500
N00024875,-500
N00024922,1489332
N00024931,-1000
N00024978,790174
N00024992,1486427
N00025025,1613339
N00025084,10000
N00025093,122800
N00025095,434106
N00025175,471342
N00025219,857340
N00025237,3136992
N00025280,592140
N00025284,333726
N00025292,250027
N00025314,6500
N00025330,637481
N00025337,481206
N00025371,96330
N00025413,3259885
N00025464,485522
N00025482,747374
N00025495,608498
N00025692,-882
N00025726,427854
N00025733,1000
N00025881,483024
N00025882,322787
N00026041,662412
N00026043,861903
N00026047,140
N00026050,356776
N00026080,5312160
N00026106,788684
N00026148,119221
N00026150,1250
N00026160,1136196
N00026163,587096
N00026166,312650
N00026171,815573
N00026175,442485
N00026221,3611642
N00026233,-1000
N00026265,15616
N00026289,49664
N00026314,1055863
N00026322,2370698
N00026335,2937525
N00026341,950927
N00026368,542988
N00026376,18799
N00026418,-1000
N00026425,10789346
N00026427,0
N00026431,-1250
N00026457,367724
N00026460,500251
N00026481,44997
N00026557,1000
N00026586,14927462
N00026591,2691770
N00026595,2808761
N00026627,660269
N00026631,262877
N00026634,5000
N00026686,177060
N00026696,18
N00026702,3500
N00026710,570181
N00026722,5767333
N00026786,2500
N00026790,814927
N00026823,2500
N00026840,-1000
N00026862,728318
N00026876,500
N00026885,791932
N00026914,572882
N00026926,3481364
N00026961,384828
N00027035,630463
N00027048,-670
N00027056,1000
N00027060,417481
N00027229,1739898
N00027239,512309
N00027441,2162983
N00027459,630498
N00027462,273276
N00027464,1841071
N00027467,805773
N00027493,396576
N00027500,1949560
N00027502,1750
N00027503,5411880
N00027509,1345376
N00027510,2452881
N00027514,447196
N00027515,-8000
N00027522,17726851
N00027523,326710
N00027526,406340
N00027530,920159
N00027533,1429713
N00027541,643
N00027551,-2500
N00027552,500
N00027565,595133
N00027566,3861842
N00027569,2500
N00027574,9500
N00027575,-274
N00027581,-2000
N00027594,29000
N00027600,14564
N00027605,15081941
N00027616,2500
N00027618,-997
N00027623,741835
N00027626,839509
N00027647,-5000
N00027649,433503
N00027655,405859
N00027658,2507049
N00027664,977532
N00027694,5451560
N00027703,15450
N00027741,1771188
N00027751,22089
N00027770,500
N00027778,86834
N00027817,40989
N00027829,425624
N00027843,3500
N00027848,383610
N00027860,5637573
N00027866,-4609
N00027871,2500
N00027886,180
N00027888,-9000
N00027890,-500
N00027891,3712495
N00027894,490599
N00027901,5866946
N00027902,-1500
N00027908,4959
N00027945,2
N00028030,150
N00028039,500
N00028049,14626
N00028058,-6000
N00028073,481415
N00028091,3199363
N00028125,1854
N00028133,442485
N00028139,1924142
N00028152,2439673
N00028162,-250
N00028229,8000
N00028234,-3500
N00028249,450837
N00028252,11841
N00028257,378335
N00028279,1500
N00028301,52671
N00028418,244436
N00028444,3415
N00028463,13754
N00028535,11006
N00028673,2500
N00028700,0
N00028769,6790
N00028859,2738762
N00028925,31795
N00028946,28
N00028958,415739
N00028986,389432
N00029016,231159
N00029018,502290
N00029022,5500
N00029024,133249
N00029026,326397
N00029044,1345846
N00029070,1104937
N00029077,1027232
N00029079,13200
N00029112,325308
N00029127,77831
N00029128,1000
N00029131,4894564
N00029139,3391408
N00029140,10380
N00029146,3000
N00029147,431834
N00029149,750
N00029161,-10250
N00029168,139324
N00029170,6209
N00029211,391
N00029219,-948
N00029229,1000
N00029253,1000
N00029258,579083
N00029260,3462018
N00029273,1317099
N00029275,1000
N00029277,2099209
N00029285,715452
N00029290,7525
N00029303,187060
N00029313,380
N00029321,-1000
N00029327,-4500
N00029339,460
N00029357,0
N00029366,550
N00029377,78510
N00029382,8100
N00029391,1219540
N00029400,699298
N00029412,153250
N00029414,-5000
N00029441,142250
N00029444,275250
N00029446,32363
N00029459,484188
N00029460,104393
N00029461,3100
N00029462,-2500
N00029466,518
N00029473,11500
N00029494,1525
N00029495,1632
N00029501,-1000
N00029513,497371
N00029524,2220
N00029556,6865
N00029562,568661
N00029566,13195
N00029574,1424478
N00029577,2000
N00029617,751972
N00029632,424539
N00029635,42
N00029649,406882
N00029662,485532
N00029675,1134562
N00029679,321925
N00029692,-2609
N00029698,1000
N00029721,72610
N00029736,463971
N00029784,1391
N00029788,391386
N00029824,2000
N00029835,4075435
N00029838,7965
N00029842,250
N00029850,200
N00029851,8000
N00029891,1348312
N00029901,529850
N00029905,38311
N00029906,931
N00029908,639792
N00029917,9000
N00029941,2000
N00030026,608855
N00030051,1000
N00030061,1057
N00030071,1054225
N00030177,50
N00030179,7621
N00030184,616409
N00030191,502331
N00030196,554968
N00030197,974063
N00030198,7113
N00030245,720603
N00030267,-8500
N00030339,1000
N00030418,36150
N00030489,14500
N00030490,501358
N00030527,-2000
N00030558,2000
N00030562,900
N00030569,8975
N00030579,7500
N00030581,352425
N00030600,350452
N00030602,1387116
N00030606,204738
N00030608,442203
N00030609,12859
N00030612,339509
N00030613,-5995
N00030616,2191
N00030619,2000
N00030622,694500
N00030623,2000
N00030638,2000
N00030642,2055779
N00030645,567150
N00030646,-1000
N00030650,345260
N00030667,1155272
N00030668,5477678
N00030670,401893
N00030672,1000
N00030673,625124
N00030675,5000
N00030676,396841
N00030682,5000
N00030693,685757
N00030695,600
N00030704,2000
N00030709,1500
N00030714,-2500
N00030716,1629270
N00030717,3899670
N00030735,15266
N00030736,834539
N00030739,-500
N00030742,18260
N00030744,755257
N00030752,428427
N00030759,17493
N00030768,535065
N00030770,582604
N00030771,1183515
N00030772,1518
N00030779,-2000
N00030780,1112601
N00030788,504068
N00030794,2000
N00030795,1000
N00030801,3394255
N00030806,2063
N00030815,575813
N00030829,-6769
N00030836,75395
N00030840,250
N00030844,-5000
N00030846,7150
N00030848,6752
N00030856,1006714
N00030861,300
N00030864,20550
N00030870,2000
N00030875,2888265
N00030876,17649
N00030877,1427378
N00030880,437504
N00030891,441265
N00030892,1000
N00030899,5000
N00030900,19505
N00030901,5000
N00030910,469727
N00030921,70113
N00030926,417964
N00030938,228022
N00030940,169453
N00030949,1910285
N00030952,1505344
N00030953,100263
N00030956,-100
N00030957,807963
N00030962,1171357
N00030963,500
N00030967,3811945
N00030968,1506053
N00030980,338186
N00031003,3283
N00031005,620959
N00031006,516442
N00031008,650
N00031009,600
N00031011,3887282
N00031013,11900
N00031023,1000
N00031024,7771
N00031043,2000
N00031044,3782
N00031051,-2500
N00031058,2675990
N00031060,500
N00031067,33574
N00031081,-1000
N00031086,-1000
N00031103,4703192
N00031104,625071
N00031118,28
N00031124,4243119
N00031127,6960113
N00031128,825185
N00031129,356778
N00031133,261037
N00031134,1299353
N00031138,0
N00031141,901137
N00031146,2600
N00031155,7454
N00031164,3884
N00031165,8999451
N00031172,-5000
N00031174,6915435
N00031176,1476137
N00031177,909705
N00031179,500
N00031180,4403
N00031184,885
N00031194,36596
N00031199,7423
N00031204,2365206
N00031208,222
N00031212,2500
N00031213,7500
N00031214,1000
N00031216,14000
N00031226,1204853
N00031227,1319974
N00031228,500
N00031233,1212070
N00031234,3500
N00031241,1500
N00031244,4390696
N00031246,250
N00031247,-3500
N00031253,5112181
N00031260,5500
N00031265,933170
N00031271,2500
N00031283,1000
N00031297,600520
N00031298,5000
N00031304,141500
N00031317,368697
N00031321,250
N00031329,2000
N00031330,2000
N00031348,-15852
N00031357,11105
N00031361,-500
N00031368,8000
N00031374,-250
N00031375,16605
N00031377,350164
N00031389,17176
N00031401,1430060
N00031412,397940
N00031420,2115
N00031427,5000
N00031429,4837
N00031439,-1000
N00031446,1000
N00031451,5000
N00031453,20000
N00031459,5500
N00031464,2500
N00031498,0
N00031502,560140
N00031503,1439256
N00031506,8900
N00031513,607174
N00031517,1135
N00031522,2307
N00031533,1000
N00031537,250
N00031538,1000
N00031539,1574763
N00031545,513208
N00031546,1200
N00031548,5210
N00031552,2077
N00031556,13636
N00031557,716590
N00031559,516367
N00031586,3285278
N00031589,4185184
N00031593,4876777
N00031597,533
N00031606,66566
N00031610,493453
N00031612,1000
N00031622,22652
N00031623,5745503
N00031629,11810321
N00031633,1000
N00031635,8102
N00031640,4209161
N00031642,-100
N00031647,541350
N00031656,77903
N00031657,2600
N00031662,233
N00031672,486125
N00031677,24779
N00031678,5000
N00031681,946175
N00031685,240233
N00031688,178723
N00031696,142499
N00031699,8755
N00031715,7000
N00031717,-1000
N00031723,669729
N00031735,46140
N00031741,494989
N00031747,17216
N00031748,55
N00031750,15673
N00031757,44838
N00031773,10000
N00031777,419033
N00031782,745109
N00031811,1000
N00031815,-2157
N00031820,509334
N00031846,5391
N00031857,444051
N00031858,500
N00031862,15661
N00031877,445665
N00031883,21000
N00031887,379396
N00031893,500
N00031898,2000
N00031909,3500
N00031912,2500
N00031921,-1000
N00031933,540042
N00031934,5269947
N00031938,265709
N00031943,5994
N00031945,243147
N00031948,1204
N00031955,6000
N00031958,406784
N00031988,1265702
N00031994,2000
N00031998,3662992
N00032006,456266
N00032011,100
N00032014,6960905
N00032019,1041408
N00032021,1000
N00032022,1012945
N00032029,636911
N00032033,12653
N00032060,36711
N00032062,-4987
N00032086,700
N00032088,3865973
N00032169,2000
N00032174,44771
N00032176,6500
N00032185,666
N00032226,2000
N00032240,11000
N00032265,7000
N00032305,530
N00032322,21814
N00032386,250
N00032405,5750
N00032416,279313
N00032423,1000
N00032429,4000
N00032441,355547
N00032457,477545
N00032481,2500
N00032530,-2000
N00032541,10800
N00032546,104146
N00032555,-2689
N00032574,1000
N00032587,3013161
N00032594,903
N00032601,643894
N00032629,1000
N00032631,-18195
N00032637,-2500
N00032668,1320
N00032672,542
N00032677,10533
N00032679,2000
N00032702,1693
N00032735,2500
N00032814,17
N00032838,2307202
N00032847,3672
N00032850,10000
N00032872,2250
N00032901,460
N00032915,2
N00033005,250
N00033026,313042
N00033028,500
N00033030,376324
N00033031,2500
N00033037,15501
N00033038,1350118
N00033039,1924518
N00033042,47049
N00033044,1500
N00033045,1000
N00033047,25000
N00033049,12000
N00033052,1000
N00033053,14976
N00033054,468737
N00033055,4269930
N00033056,250
N00033059,1000
N00033061,13700
N00033073,3500
N00033074,11017
N00033075,15850
N00033076,132220
N00033079,300
N00033081,442
N00033085,10531274
N00033087,419520
N00033090,11725
N00033091,3020741
N00033098,500
N00033099,2727808
N00033100,82150
N00033101,3316562
N00033106,691971
N00033107,1500
N00033108,2
N00033111,128213
N00033112,250
N00033113,1250
N00033114,1037886
N00033115,887380
N00033117,12500
N00033118,42672
N00033120,2600
N00033121,2600
N00033123,18
N00033126,16452
N00033127,162685
N00033128,2614922
N00033130,128893
N00033166,682938
N00033172,2853
N00033174,19628634
N00033176,42184
N00033177,30335896
N00033179,4750
N00033199,123456
N00033201,36503
N00033203,121537
N00033206,2000
N00033213,1000
N00033215,1250
N00033216,492421
N00033217,1935650
N00033218,45000
N00033220,188787
N00033226,555314
N00033234,6000
N00033235,10728
N00033238,354220
N00033240,60784
N00033242,1346257
N00033245,250
N00033247,750
N00033248,781023
N00033251,2000
N00033252,73212
N00033253,8000
N00033259,800
N00033260,4700
N00033261,11799
N00033264,25362
N00033271,14000
N00033272,2000
N00033273,16077
N00033274,519062
N00033276,10014
N00033277,17000
N00033278,472203
N00033279,2482171
N00033281,966187
N00033283,34850
N00033286,25500
N00033291,379164
N00033292,5000
N00033310,289320
N00033314,500
N00033316,557457
N00033317,2910
N00033318,13675
N00033331,1270
N00033338,2831877
N00033342,206370
N00033343,500
N00033348,1500
N00033349,5000
N00033363,513021
N00033364,1000
N00033367,606935
N00033368,2000
N00033372,53616
N00033373,400003
N00033374,5000
N00033375,32250
N00033376,89596
N00033378,374729
N00033379,11056
N00033380,153976
N00033381,3257290
N00033384,49015
N00033385,324221
N00033389,11500
N00033390,5284409
N00033392,1103026
N00033393,1500
N00033395,327957
N00033396,2500
N00033399,562377
N00033400,326745
N00033402,197938
N00033403,35277
N00033404,3186478
N00033406,725548
N00033408,10025
N00033410,389590
N00033411,44957
N00033413,33500
N00033414,31000
N00033416,1000
N00033418,1000
N00033419,15192
N00033420,1268
N00033423,21237
N00033424,487061
N00033425,229
N00033427,1000
N00033428,7046
N00033440,3500
N00033443,4527237
N00033445,6871728
N00033448,500
N00033449,3894990
N00033451,520
N00033454,417550
N00033456,6206
N00033457,46366
N00033458,1500
N00033466,13035
N00033467,19000
N00033469,500
N00033471,3000
N00033472,29450
N00033473,2000
N00033474,1552928
N00033476,250
N00033479,2600
N00033480,70600
N00033486,4412957
N00033489,1264441
N00033492,5389434
N00033495,304718
N00033497,35633
N00033500,5475
N00033502,2500
N00033507,21165
N00033508,229363
N00033509,3206202
N00033510,2157544
N00033512,34194
N00033513,5000
N00033516,9500
N00033517,106281
N00033518,257306
N00033519,2105391
N00033523,18602
N00033526,5000
N00033527,2486107
N00033529,6398
N00033530,21001
N00033531,750
N00033532,229791
N00033534,3000
N00033536,4000
N00033537,45000
N00033539,844345
N00033540,96208
N00033541,3523670
N00033542,1000
N00033544,5000
N00033547,5750
N00033548,1000
N00033549,502979
N00033550,16843
N00033571,888
N00033581,2904548
N00033584,6500
N00033585,1000
N00033586,4507068
N00033591,4567990
N00033593,2000
N00033595,123988
N00033596,3850
N00033598,14500
N00033599,431824
N00033600,0
N00033603,1000
N00033604,3500
N00033605,12549
N00033607,21500
N00033612,7500
N00033613,3764177
N00033615,162100
N00033616,2100
N00033620,286571
N00033621,3000
N00033622,500
N00033623,430671
N00033624,500
N00033625,699124
N00033627,40289
N00033629,5000
N00033630,1159735
N00033631,310179
N00033632,7650
N00033633,417715
N00033634,7500
N00033638,3706864
N00033640,251743
N00033642,250
N00033644,7100
N00033645,500
N00033652,1000
N00033654,57860
N00033656,37604
N00033657,5000
N00033658,8500
N00033660,200
N00033661,250
N00033663,2500
N00033664,1000
N00033665,68671
N00033666,2600
N00033667,8110
N00033668,250
N00033669,23402
N00033700,110
N00033707,1975073
N00033708,250
N00033711,1431356
N00033716,9500
N00033717,27672
N00033718,500
N00033719,8200
N00033720,6000
N00033723,253826
N00033724,2600
N00033728,24787125
N00033729,68629
N00033730,45707
N00033731,2500
N00033734,1000
N00033736,3890335
N00033739,165857
N00033740,20000
N00033745,13862
N00033748,8688
N00033749,250
N00033751,5000
N00033752,350
N00033753,4000
N00033754,11250
N00033757,2000
N00033759,59194
N00033762,6000
N00033774,299
N00033776,5647
N00033780,1000
N00033781,11385
N00033782,7957869
N00033786,14500
N00033788,500
N00033792,250
N00033794,38904
N00033795,4900
N00033796,222
N00033797,23380
N00033799,265
N00033801,1000
N00033802,68250
N00033803,5000
N00033808,3750
N00033809,187792
N00033810,81020
N00033811,3500
N00033812,2720528
N00033814,26000
N00033818,5000
N00033819,528
N00033821,44344
N00033823,7100
N00033826,9603
N00033827,8260
N00033828,3250
N00033830,42500
N00033831,28812
N00033832,286163
N00033836,2500
N00033838,59177
N00033839,769939
N00033840,7250
N00033841,500
N00033842,3609328
N00033859,10050459
N00033867,9083
N00033868,277961
N00033872,5000
N00033873,55524
N00033877,666
N00033878,6000
N00033880,1542131
N00033889,5000
N00033890,199685
N00033893,18312
N00033894,5166
N00033895,7542
N00033896,10000
N00033897,489841
N00033900,1000
N00033901,11250
N00033902,500
N00033903,1000
N00033904,556734
N00033905,3250
N00033906,1000
N00033907,33
N00033908,2
N00033911,83104
N00033913,250
N00033916,2600
N00033923,2600
N00033924,26522
N00033925,5450
N00033927,2600
N00033930,3164
N00033931,9000
N00033932,246229
N00033935,5000
N00033936,5500
N00033937,4000
N00033938,4000
N00033957,28292
N00033961,1616
N00033962,2600
N00033969,11500
N00033971,10200
N00033973,15651
N00033975,25909
N00033976,1500
N00033978,1000
N00033979,1200
N00033981,3094266
N00033982,1389167
N00033983,3469008
N00033984,44513
N00033986,104348
N00033987,409159
N00033989,46745
N00033993,243338
N00033994,2000
N00033997,354391
N00033998,112159
N00034000,319082
N00034004,500
N00034005,8092
N00034011,6000
N00034013,1000
N00034014,122518
N00034016,4500
N00034017,476379
N00034021,1250
N00034022,4000
N00034025,3322
N00034040,22208
N00034041,1051526
N00034044,428914
N00034048,11356
N00034052,125
N00034056,5189
N00034068,3750
N00034069,190639
N00034071,14750
N00034082,344
N00034083,100
N00034088,21689
N00034089,217
N00034092,98051
N00034093,84899
N00034096,144751
N00034097,250
N00034102,10
N00034108,272155
N00034109,2000
N00034116,16100
N00034119,74430
N00034120,235004
N00034121,5939
N00034122,356410
N00034123,33566
N00034125,8500
N00034127,12826
N00034128,319046
N00034131,4500
N00034132,3500
N00034133,178161
N00034135,7200
N00034136,500
N00034140,4500
N00034141,14600
N00034143,250
N00034144,3600
N00034149,250
N00034150,8750
N00034153,12500
N00034155,24609
N00034158,8510
N00034162,10000
N00034164,50633
N00034165,1000
N00034193,12500
N00034198,397740
N00034214,110176
N00034216,353106
N00034224,1394965
N00034225,1044
N00034232,261203
N00034235,4700
N00034236,4500
N00034247,120000
N00034249,800
N00034251,10500
N00034254,2788871
N00034256,7500
N00034260,3000
N00034262,60118
N00034264,5000
N00034271,89765
N00034272,250
N00034274,949289
N00034276,2472830
N00034277,3043345
N00034278,63990
N00034280,667
N00034281,108274
N00034291,8434
N00034300,39245
N00034304,19400
N00034306,27049
N00034308,52874
N00034309,67671
N00034310,10504
N00034330,86926
N00034333,1500
N00034335,441
N00034337,9760
N00034338,206
N00034339,50395
N00034340,5937
N00034341,2500
N00034342,262868
N00034344,1018324
N00034349,163450
N00034350,4750
N00034351,15025
N00034352,250
N00034353,250
N00034356,72936
N00034357,1485
N00034363,3500
N00034364,4049
N00034365,1013755
N00034366,99019
N00034371,3100
N00034374,133812
N00034375,5500
N00034377,8200
N00034379,12043
N00034384,250
N00034385,55590
N00034386,1750
N00034387,524
N00034394,5000
N00034398,92
N00034400,500
N00034401,500
N00034403,500
N00034405,176709
N00034408,10
N00034409,28
N00034414,3002
N00034416,242026
N00034417,1000
N00034418,2500
N00034423,1000
N00034424,900
N00034427,29500
N00034429,17500
N00034430,10500
N00034432,5400
N00034434,2500
N00034435,6560
N00034437,2600
N00034440,11100
N00034442,83680
N00034450,10051
N00034451,10500
N00034452,6000
N00034453,675983
N00034454,1403
N00034464,93262
N00034465,8686
N00034470,1757786
N00034472,62000
N00034473,250
N00034477,1050
N00034479,22613
N00034482,12000
N00034488,500
N00034489,3135
N00034491,1980
N00034493,1000
N00034497,1000
N00034498,500
N00034500,116900
N00034503,20437
N00034508,27500
N00034516,17300
N00034517,5000
N00034518,5000
N00034519,13000
N00034521,202646
N00034531,8001
N00034534,20000
N00034537,2000
N00034547,365109
N00034548,115601
N00034549,7500
N00034551,973533
N00034554,20000
N00034556,3000
N00034562,5100
N00034565,11397
N00034566,2600
N00034567,8642
N00034568,7600
N00034569,2600
N00034571,7600
N00034572,44860
N00034573,18185
N00034580,4285995
N00034581,7700
N00034582,2399291
N00034583,5000
N00034584,31744
N00034601,6000
N00034619,2350
N00034629,223531
N00034632,500
N00034634,500
N00034635,5000
N00034639,292882
N00034643,9792
N00034644,1000
N00034646,2000
N00034647,2600
N00034648,12600
N00034679,3138
N00034680,78688
N00034681,11056
N00034683,6000
N00034693,1000
N00034694,250
N00034695,1000
N00034702,2500
N00034708,800
N00034712,250
N00034722,300
N00034726,18600
N00034745,13856
N00034746,290243
N00034749,7365
N00034754,23583
N00034763,1450
N00034775,15317
N00034778,1482
N00034783,8700
N00034784,3865437
N00034792,7400
N00034794,1000
N00034799,6968
N00034800,1014
N00034813,3829
N00034818,310
N00034820,69399
N00034836,700
N00034837,3600
N00034840,548
N00034849,5000
N00034854,5000
N00034858,14334
N00034861,3200
N00034880,535
N00034884,4833619
N00034888,5000
N00034890,5533
N00034893,194
N00034895,14
N00034896,684
N00034899,2000
N00034938,623663
N00034943,250
N00034961,1500
N00034965,1000
N00034966,500
N00034973,800
N00034982,15629
N00034998,10000
N00035006,11750
N00035007,389371
N00035008,173052
N00035036,245
N00035038,1800
N00035117,235
N00035160,334
N00035175,1800
N00035187,13500
N00035207,2500
N00035214,3500
