CID,amount
N00013177,77715
N00013269,1000
N00013323,1079883
N00013345,1113573
N00013770,941016
N00013799,375115
N00013808,768602
N00013817,193340
N00013819,976
N00013820,799463
N00013823,497667
N00013846,388979
N00013847,894048
N00013848,24457
N00013855,505412
N00013856,23334
N00013867,195902
N00013873,130718
N00015389,1000
N00018125,1000
N00021207,4749651
N00022270,74
N00024753,4952774
N00024759,631279
N00024760,857994
N00024770,788419
N00024790,284615
N00024809,430684
N00024813,5000
N00024842,785525
N00024851,1000
N00024852,460510
N00024857,500
N00024862,525344
N00024866,34005
N00024870,716627
N00024871,805120
N00024874,157000
N00024875,2500
N00024922,1529332
N00024978,805174
N00024992,1507427
N00025025,1647339
N00025084,10000
N00025093,132900
N00025095,451606
N00025175,478842
N00025219,880340
N00025237,3153492
N00025280,608640
N00025284,350226
N00025292,258027
N00025314,6500
N00025330,649981
N00025337,494706
N00025371,96330
N00025413,3281885
N00025464,490522
N00025482,767374
N00025495,622498
N00025692,1118
N00025726,440854
N00025733,1000
N00025881,498024
N00025882,323537
N00026041,687912
N00026043,880403
N00026047,140
N00026050,383776
N00026080,5336849
N00026106,822184
N00026148,126221
N00026150,1250
N00026160,1171696
N00026163,602596
N00026166,325150
N00026171,828573
N00026175,442485
N00026221,3614142
N00026265,15616
N00026289,49664
N00026314,1086363
N00026322,2388698
N00026335,2954569
N00026341,971077
N00026368,547310
N00026376,18799
N00026425,10820527
N00026427,3000
N00026457,374224
N00026460,504257
N00026481,123497
N00026557,1000
N00026586,14967170
N00026591,2701470
N00026595,2852546
N00026627,685769
N00026631,268377
N00026634,5000
N00026686,204060
N00026696,18
N00026702,3500
N00026710,583681
N00026722,5830333
N00026786,2500
N00026790,828427
N00026823,2500
N00026862,728318
N00026876,500
N00026885,815432
N00026914,585882
N00026926,3503894
N00026961,406828
N00027035,645463
N00027048,330
N00027056,1000
N00027060,422981
N00027229,1760397
N00027239,514809
N00027441,2198483
N00027459,634498
N00027462,278276
N00027464,1879834
N00027467,819273
N00027493,407826
N00027500,2020452
N00027502,1750
N00027503,5453490
N00027509,1361576
N00027510,2479881
N00027514,461696
N00027522,17831032
N00027523,341710
N00027526,415840
N00027530,925188
N00027533,1468513
N00027541,643
N00027552,500
N00027565,605133
N00027566,4005592
N00027569,2500
N00027574,9500
N00027575,2000
N00027594,47500
N00027600,14564
N00027605,15196026
N00027616,2500
N00027618,3
N00027623,761835
N00027626,851509
N00027649,444503
N00027655,436359
N00027658,2565449
N00027664,1016282
N00027694,5473903
N00027703,21450
N00027741,1783688
N00027751,67089
N00027770,500
N00027778,100334
N00027817,40989
N00027829,469624
N00027843,3500
N00027848,396110
N00027860,5649573
N00027866,391
N00027871,2500
N00027886,180
N00027891,3732845
N00027894,500599
N00027901,5871655
N00027908,4959
N00027945,2
N00028030,150
N00028039,500
N00028049,15887
N00028058,20000
N00028073,493665
N00028091,3200463
N00028125,1854
N00028133,453485
N00028139,1932642
N00028152,2481673
N00028229,8000
N00028249,459537
N00028252,11841
N00028257,386835
N00028279,1500
N00028301,52671
N00028418,244936
N00028444,3415
N00028463,36254
N00028535,12006
N00028673,2500
N00028769,6795
N00028859,2751762
N00028925,31795
N00028946,28
N00028958,441739
N00028986,399432
N00029016,233159
N00029018,526290
N00029022,5500
N00029024,133249
N00029026,335897
N00029044,1364346
N00029070,1134437
N00029077,1043882
N00029079,13200
N00029112,355308
N00029127,108372
N00029128,1000
N00029131,4907879
N00029139,3396158
N00029140,10380
N00029146,4000
N00029147,439834
N00029149,750
N00029161,250
N00029168,144824
N00029170,11209
N00029211,391
N00029219,52
N00029229,1000
N00029253,1000
N00029258,593083
N00029260,3465518
N00029273,1357599
N00029275,1000
N00029277,2123209
N00029285,726952
N00029290,7839
N00029303,188560
N00029313,380
N00029327,6000
N00029339,1460
N00029357,1000
N00029366,550
N00029377,79510
N00029382,8100
N00029391,1277040
N00029400,699798
N00029412,157750
N00029441,146250
N00029444,282250
N00029446,32863
N00029459,501688
N00029460,117393
N00029461,3100
N00029466,518
N00029473,11500
N00029494,1525
N00029495,2127
N00029513,504371
N00029524,2220
N00029556,7000
N00029562,572661
N00029566,13195
N00029574,1464328
N00029577,2000
N00029617,770472
N00029632,431039
N00029635,42
N00029649,417382
N00029662,505532
N00029675,1146062
N00029679,331425
N00029692,391
N00029698,1000
N00029721,76610
N00029736,467971
N00029784,1391
N00029788,397386
N00029824,2000
N00029835,4088031
N00029838,7965
N00029842,250
N00029850,200
N00029851,8000
N00029891,1365312
N00029901,545600
N00029905,39311
N00029906,931
N00029908,642292
N00029917,11500
N00029941,2000
N00030026,624355
N00030051,1000
N00030061,1057
N00030071,1085325
N00030177,50
N00030179,8621
N00030184,620409
N00030191,508331
N00030196,568218
N00030197,990563
N00030198,19113
N00030245,732943
N00030339,2000
N00030418,36650
N00030489,14500
N00030490,518358
N00030558,2000
N00030562,900
N00030569,8975
N00030579,7500
N00030581,356425
N00030600,360452
N00030602,1399116
N00030606,209738
N00030608,467603
N00030609,12859
N00030612,450929
N00030613,5
N00030616,2191
N00030619,2000
N00030622,713500
N00030623,2000
N00030638,2000
N00030642,2055779
N00030645,583350
N00030650,355260
N00030667,1183022
N00030668,5489178
N00030670,406393
N00030672,1000
N00030673,646124
N00030675,5000
N00030676,400341
N00030682,5000
N00030693,690757
N00030695,600
N00030704,2000
N00030709,1500
N00030716,1647212
N00030717,3908170
N00030735,15266
N00030736,850539
N00030742,18260
N00030744,768757
N00030752,437427
N00030759,17493
N00030768,559565
N00030770,604104
N00030771,1188015
N00030772,1518
N00030780,1135301
N00030788,519568
N00030794,2000
N00030795,1000
N00030801,3397755
N00030806,2063
N00030815,582313
N00030829,1731
N00030836,89395
N00030840,250
N00030846,7150
N00030848,6752
N00030856,1012214
N00030861,300
N00030864,34500
N00030870,2000
N00030875,2890765
N00030876,18649
N00030877,1427378
N00030880,441004
N00030891,452765
N00030892,1000
N00030899,5000
N00030900,19505
N00030901,5000
N00030910,478727
N00030921,70113
N00030926,456964
N00030938,228037
N00030940,169453
N00030949,1935285
N00030952,1505344
N00030953,100263
N00030957,823463
N00030962,1177357
N00030963,500
N00030967,3831945
N00030968,1520392
N00030980,357261
N00031003,3283
N00031005,630959
N00031006,534942
N00031008,650
N00031009,600
N00031011,3907282
N00031013,11900
N00031023,1000
N00031024,7771
N00031043,2000
N00031044,3782
N00031058,2685990
N00031060,500
N00031067,33574
N00031103,4709692
N00031104,633071
N00031118,28
N00031124,4371504
N00031127,6979272
N00031128,830800
N00031129,358278
N00031133,261037
N00031134,1329353
N00031138,1000
N00031141,926637
N00031146,2600
N00031155,8554
N00031164,5250
N00031165,9039451
N00031174,6977785
N00031176,1484004
N00031177,926705
N00031179,500
N00031180,4403
N00031184,885
N00031194,36596
N00031199,7423
N00031204,2384706
N00031208,222
N00031212,2500
N00031213,7500
N00031214,1000
N00031216,14000
N00031226,1205965
N00031227,1331474
N00031228,500
N00031233,1215570
N00031234,3500
N00031241,1500
N00031244,4409380
N00031246,250
N00031253,5135254
N00031260,5500
N00031265,949670
N00031271,2500
N00031283,1000
N00031297,605520
N00031298,5000
N00031304,149000
N00031317,388697
N00031321,250
N00031329,2000
N00031330,2000
N00031348,1000
N00031357,13105
N00031368,8000
N00031375,16605
N00031377,368664
N00031389,17176
N00031401,1444560
N00031412,411690
N00031420,2115
N00031427,5000
N00031429,10337
N00031446,1000
N00031451,5000
N00031453,20000
N00031459,5500
N00031464,2500
N00031498,2500
N00031502,575140
N00031503,1456156
N00031506,8900
N00031513,627174
N00031517,1135
N00031522,2307
N00031533,1000
N00031537,250
N00031538,1000
N00031539,1609513
N00031545,539708
N00031546,1200
N00031548,5210
N00031552,2077
N00031556,13636
N00031557,733580
N00031559,523867
N00031586,3285278
N00031589,4190184
N00031593,4893142
N00031597,533
N00031606,66566
N00031610,494453
N00031612,1000
N00031622,22652
N00031623,5763503
N00031629,11852821
N00031633,1000
N00031635,8102
N00031640,4229924
N00031647,551850
N00031656,77903
N00031657,2600
N00031662,233
N00031672,498125
N00031677,24779
N00031678,5000
N00031681,958175
N00031685,259733
N00031688,195223
N00031696,148999
N00031699,8755
N00031715,12000
N00031723,693979
N00031735,51140
N00031741,511989
N00031747,17216
N00031748,55
N00031750,15673
N00031757,44838
N00031773,10000
N00031777,429433
N00031782,754609
N00031811,1000
N00031815,343
N00031820,530834
N00031846,5391
N00031857,447551
N00031858,500
N00031862,15661
N00031877,454165
N00031883,21000
N00031887,385396
N00031893,500
N00031898,2000
N00031909,3500
N00031912,2500
N00031933,551042
N00031934,5289947
N00031938,268212
N00031943,5994
N00031945,262147
N00031948,1204
N00031955,6000
N00031958,425284
N00031988,1280702
N00031994,2000
N00031998,3679992
N00032006,456266
N00032011,100
N00032014,6970870
N00032019,1052908
N00032021,1000
N00032022,1024945
N00032029,644911
N00032033,12653
N00032060,36711
N00032062,13
N00032086,700
N00032088,3879654
N00032169,2000
N00032174,44771
N00032176,6500
N00032185,666
N00032226,2000
N00032240,11000
N00032265,7000
N00032305,530
N00032322,21814
N00032386,250
N00032405,5750
N00032416,285313
N00032423,1000
N00032429,5000
N00032441,372047
N00032457,519545
N00032481,2500
N00032541,10800
N00032546,118646
N00032555,3000
N00032574,1000
N00032587,3019161
N00032594,1003
N00032601,648894
N00032629,1000
N00032668,1320
N00032672,542
N00032677,11033
N00032679,2000
N00032702,1693
N00032735,2500
N00032814,17
N00032838,2354302
N00032847,3672
N00032850,10000
N00032872,2250
N00032901,460
N00032915,2
N00033005,250
N00033026,313042
N00033028,500
N00033030,381324
N00033031,2500
N00033037,15501
N00033038,1358118
N00033039,1924518
N00033042,47049
N00033044,1500
N00033045,1000
N00033047,25000
N00033049,13000
N00033052,1000
N00033053,14976
N00033054,477237
N00033055,4302340
N00033056,250
N00033059,1000
N00033061,18700
N00033073,3500
N00033074,11017
N00033075,15850
N00033076,139620
N00033079,300
N00033081,442
N00033085,10561590
N00033087,419520
N00033090,12725
N00033091,3042549
N00033098,500
N00033099,2731558
N00033100,84650
N00033101,3316562
N00033106,701971
N00033107,1500
N00033108,2
N00033111,130213
N00033112,250
N00033113,1250
N00033114,1037886
N00033115,890880
N00033117,12500
N00033118,42672
N00033120,2600
N00033121,2600
N00033123,18
N00033126,16452
N00033127,162685
N00033128,2615922
N00033130,133893
N00033166,694109
N00033172,2853
N00033174,19642781
N00033176,42309
N00033177,30345200
N00033179,4750
N00033199,123456
N00033201,39504
N00033203,122537
N00033206,3000
N00033213,1000
N00033215,1250
N00033216,493421
N00033217,1935650
N00033218,45000
N00033220,188787
N00033226,555314
N00033234,6000
N00033235,10728
N00033238,354220
N00033240,65784
N00033242,1346257
N00033245,250
N00033247,750
N00033248,781023
N00033251,2000
N00033252,75712
N00033253,8000
N00033259,800
N00033260,4700
N00033261,11799
N00033264,25362
N00033271,14000
N00033272,2000
N00033273,16077
N00033274,522562
N00033276,10014
N00033277,17000
N00033278,474203
N00033279,2498171
N00033281,971687
N00033283,34850
N00033286,25500
N00033291,379164
N00033292,5000
N00033310,291695
N00033314,1000
N00033316,573457
N00033317,2910
N00033318,13675
N00033331,1270
N00033338,2832377
N00033342,206370
N00033343,500
N00033348,1500
N00033349,5000
N00033363,527021
N00033364,1000
N00033367,611935
N00033368,2000
N00033372,53616
N00033373,401503
N00033374,5000
N00033375,32250
N00033376,89596
N00033378,375979
N00033379,12056
N00033380,156476
N00033381,3262825
N00033384,54015
N00033385,325221
N00033389,11500
N00033390,5284409
N00033392,1108027
N00033393,1500
N00033395,337457
N00033396,2500
N00033399,563377
N00033400,326745
N00033402,197938
N00033403,35277
N00033404,3186762
N00033406,737548
N00033408,10025
N00033410,389590
N00033411,44957
N00033413,43500
N00033414,31000
N00033416,1000
N00033418,1000
N00033419,15192
N00033420,1268
N00033423,21237
N00033424,487061
N00033425,229
N00033427,1000
N00033428,7046
N00033440,3500
N00033443,4547737
N00033445,6909087
N00033448,500
N00033449,3900004
N00033451,520
N00033454,434050
N00033456,6206
N00033457,46366
N00033458,1500
N00033466,13035
N00033467,19000
N00033469,500
N00033471,3000
N00033472,32450
N00033473,2000
N00033474,1555428
N00033476,250
N00033479,2600
N00033480,72100
N00033486,4417957
N00033489,1264441
N00033492,5409434
N00033495,308218
N00033497,36633
N00033500,5475
N00033502,2500
N00033507,23665
N00033508,229363
N00033509,3206202
N00033510,2162544
N00033512,34194
N00033513,5000
N00033516,9500
N00033517,107712
N00033518,262306
N00033519,2105391
N00033523,18602
N00033526,5000
N00033527,2486107
N00033529,6398
N00033530,21001
N00033531,750
N00033532,234791
N00033534,3000
N00033536,4000
N00033537,45000
N00033539,844345
N00033540,96208
N00033541,3533670
N00033542,1000
N00033544,5000
N00033547,5750
N00033548,1000
N00033549,508979
N00033550,16843
N00033571,888
N00033581,2907056
N00033584,6500
N00033585,1000
N00033586,4513068
N00033591,4567990
N00033593,3000
N00033595,123988
N00033596,3850
N00033598,14500
N00033599,434324
N00033600,2000
N00033603,1000
N00033604,3500
N00033605,12549
N00033607,21500
N00033612,7500
N00033613,3767313
N00033615,162100
N00033616,7100
N00033620,294571
N00033621,3000
N00033622,500
N00033623,431171
N00033624,500
N00033625,699124
N00033627,40289
N00033629,7500
N00033630,1174735
N00033631,313179
N00033632,7650
N00033633,420715
N00033634,7500
N00033638,3711540
N00033640,252743
N00033642,250
N00033644,7100
N00033645,500
N00033652,1000
N00033654,60425
N00033656,42604
N00033657,5000
N00033658,8500
N00033660,200
N00033661,250
N00033663,2500
N00033664,1000
N00033665,68671
N00033666,2600
N00033667,8110
N00033668,250
N00033669,23402
N00033700,110
N00033707,1980073
N00033708,250
N00033711,1433942
N00033716,9500
N00033717,27672
N00033718,500
N00033719,8200
N00033720,6000
N00033723,258826
N00033724,2600
N00033728,24812323
N00033729,74129
N00033730,50707
N00033731,2500
N00033734,1000
N00033736,3890335
N00033739,168357
N00033740,25000
N00033745,13862
N00033748,8688
N00033749,250
N00033751,5000
N00033752,350
N00033753,4000
N00033754,11250
N00033757,2000
N00033759,59194
N00033762,6000
N00033774,299
N00033776,5647
N00033780,1000
N00033781,11385
N00033782,7963073
N00033786,14500
N00033788,500
N00033792,250
N00033794,38904
N00033795,4900
N00033796,222
N00033797,23380
N00033799,1015
N00033801,1000
N00033802,73250
N00033803,5000
N00033808,3750
N00033809,206292
N00033810,81020
N00033811,3500
N00033812,2720528
N00033814,26000
N00033818,5000
N00033819,528
N00033821,44344
N00033823,7100
N00033826,9603
N00033827,13260
N00033828,3250
N00033830,56000
N00033831,28812
N00033832,287163
N00033836,2500
N00033838,59177
N00033839,785939
N00033840,7250
N00033841,500
N00033842,3616522
N00033859,10080530
N00033867,9083
N00033868,277961
N00033872,5000
N00033873,58024
N00033877,666
N00033878,6000
N00033880,1542131
N00033889,5000
N00033890,200185
N00033893,18312
N00033894,5166
N00033895,7542
N00033896,10000
N00033897,492341
N00033900,1000
N00033901,12750
N00033902,500
N00033903,1000
N00033904,560234
N00033905,4250
N00033906,1000
N00033907,33
N00033908,2
N00033911,85604
N00033913,250
N00033916,2600
N00033923,2600
N00033924,26522
N00033925,5450
N00033927,2600
N00033930,3164
N00033931,9000
N00033932,251229
N00033935,5000
N00033936,5500
N00033937,4000
N00033938,4000
N00033957,28292
N00033961,1616
N00033962,2600
N00033969,11500
N00033971,10200
N00033973,15651
N00033975,25909
N00033976,1500
N00033978,1000
N00033979,1200
N00033981,3113266
N00033982,1390167
N00033983,3473558
N00033984,44513
N00033986,104348
N00033987,409159
N00033989,46745
N00033993,243338
N00033994,2000
N00033997,357391
N00033998,112159
N00034000,319082
N00034004,500
N00034005,8092
N00034011,6000
N00034013,1000
N00034014,122518
N00034016,4500
N00034017,476379
N00034021,1250
N00034022,4000
N00034025,3322
N00034040,22208
N00034041,1054026
N00034044,434914
N00034048,11356
N00034052,125
N00034056,5189
N00034068,3750
N00034069,190639
N00034071,14750
N00034082,344
N00034083,100
N00034088,21689
N00034089,217
N00034092,98051
N00034093,84899
N00034096,144751
N00034097,250
N00034102,10
N00034108,272270
N00034109,2000
N00034116,16100
N00034119,74430
N00034120,242004
N00034121,5939
N00034122,357709
N00034123,33566
N00034125,8500
N00034127,12826
N00034128,321046
N00034131,4500
N00034132,3500
N00034133,178161
N00034135,7200
N00034136,500
N00034140,4500
N00034141,14600
N00034143,250
N00034144,3600
N00034149,250
N00034150,8750
N00034153,12500
N00034155,24609
N00034158,8510
N00034162,10000
N00034164,51333
N00034165,1000
N00034193,12500
N00034198,397740
N00034214,110176
N00034216,353106
N00034224,1394965
N00034225,1044
N00034232,261203
N00034235,4700
N00034236,4500
N00034247,120000
N00034249,800
N00034251,11500
N00034254,2793371
N00034256,8500
N00034260,3000
N00034262,64618
N00034264,5000
N00034271,89765
N00034272,250
N00034274,949289
N00034276,2472830
N00034277,3050745
N00034278,63990
N00034280,667
N00034281,108274
N00034291,8434
N00034300,39245
N00034304,19400
N00034306,27049
N00034308,52874
N00034309,67671
N00034310,10504
N00034330,89426
N00034333,1500
N00034335,441
N00034337,9760
N00034338,206
N00034339,50395
N00034340,5937
N00034341,2500
N00034342,262868
N00034344,1020824
N00034349,168450
N00034350,4750
N00034351,15025
N00034352,250
N00034353,250
N00034356,77936
N00034357,1485
N00034363,3500
N00034364,4049
N00034365,1013755
N00034366,99019
N00034371,3100
N00034374,138812
N00034375,5500
N00034377,8200
N00034379,12043
N00034384,250
N00034385,55590
N00034386,1750
N00034387,524
N00034394,5000
N00034398,92
N00034400,500
N00034401,500
N00034403,500
N00034405,176714
N00034408,10
N00034409,28
N00034414,3002
N00034416,247056
N00034417,1000
N00034418,2500
N00034423,1000
N00034424,900
N00034427,29500
N00034429,17500
N00034430,10500
N00034432,7900
N00034434,2500
N00034435,6560
N00034437,2600
N00034440,11100
N00034442,83680
N00034450,10051
N00034451,10500
N00034452,6000
N00034453,695483
N00034454,1403
N00034464,93262
N00034465,8686
N00034470,1761824
N00034472,62000
N00034473,250
N00034477,1050
N00034479,22613
N00034482,12000
N00034488,500
N00034489,3135
N00034491,1980
N00034493,1000
N00034497,1000
N00034498,500
N00034500,116900
N00034503,20437
N00034508,27500
N00034516,17300
N00034517,5000
N00034518,5000
N00034519,13000
N00034521,207646
N00034531,8001
N00034534,22500
N00034537,2000
N00034547,367609
N00034548,115601
N00034549,7500
N00034551,978533
N00034554,20000
N00034556,3000
N00034562,5100
N00034565,11397
N00034566,2600
N00034567,8642
N00034568,7600
N00034569,2600
N00034571,7600
N00034572,44860
N00034573,18685
N00034580,4286995
N00034581,7700
N00034582,2404291
N00034583,5000
N00034584,35049
N00034601,6000
N00034619,2350
N00034629,223531
N00034632,500
N00034634,500
N00034635,5000
N00034639,299382
N00034643,9792
N00034644,1000
N00034646,2000
N00034647,2600
N00034648,12600
N00034679,3138
N00034680,78688
N00034681,11056
N00034683,6000
N00034693,1000
N00034694,250
N00034695,1000
N00034702,2500
N00034708,800
N00034712,250
N00034722,300
N00034726,18600
N00034745,13856
N00034746,295243
N00034749,7365
N00034754,23583
N00034763,1450
N00034775,15317
N00034778,1482
N00034783,8700
N00034784,3865437
N00034792,8400
N00034794,1000
N00034799,6968
N00034800,1014
N00034813,3829
N00034818,310
N00034820,69399
N00034836,700
N00034837,3600
N00034840,548
N00034849,5000
N00034854,5000
N00034858,14334
N00034861,3200
N00034880,535
N00034884,4833720
N00034888,5000
N00034890,5533
N00034893,194
N00034895,14
N00034896,684
N00034899,2000
N00034938,623663
N00034943,250
N00034961,1500
N00034965,1000
N00034966,500
N00034973,800
N00034982,15629
N00034998,10000
N00035006,11750
N00035007,390621
N00035008,173052
N00035036,245
N00035038,1800
N00035117,235
N00035160,334
N00035175,1800
N00035187,13500
N00035207,2500
N00035214,3500
